PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC0;31/03/25 10h01;V0;
Simulation date;;04/11/25 09h49

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

12/10/90 18:00;-0,0035
12/10/90 19:00;-0,0035
12/10/90 20:00;-0,0035
12/10/90 21:00;-0,0035
12/10/90 22:00;-0,0035
12/10/90 23:00;-0,0035
13/10/90 00:00;-0,0035
13/10/90 01:00;-0,0035
13/10/90 02:00;-0,0035
13/10/90 03:00;-0,0035
13/10/90 04:00;-0,0035
13/10/90 05:00;-0,0035
13/10/90 06:00;-0,0035
13/10/90 07:00;2,2557
13/10/90 08:00;13,542
13/10/90 09:00;34,193
13/10/90 10:00;19,355
13/10/90 11:00;43,179
13/10/90 12:00;74,903
13/10/90 13:00;23,199
13/10/90 14:00;25,663
13/10/90 15:00;5,3035
13/10/90 16:00;1,1389
13/10/90 17:00;-0,0035
13/10/90 18:00;-0,0035
13/10/90 19:00;-0,0035
13/10/90 20:00;-0,0035
13/10/90 21:00;-0,0035
13/10/90 22:00;-0,0035
13/10/90 23:00;-0,0035
14/10/90 00:00;-0,0035
14/10/90 01:00;-0,0035
14/10/90 02:00;-0,0035
14/10/90 03:00;-0,0035
14/10/90 04:00;-0,0035
14/10/90 05:00;-0,0035
14/10/90 06:00;-0,0035
14/10/90 07:00;0,5396
14/10/90 08:00;4,1062
14/10/90 09:00;5,8139
14/10/90 10:00;6,8609
14/10/90 11:00;5,6724
14/10/90 12:00;5,1057
14/10/90 13:00;58,167
14/10/90 14:00;50,409
14/10/90 15:00;35,914
14/10/90 16:00;17,321
14/10/90 17:00;0,1409
14/10/90 18:00;-0,0035
14/10/90 19:00;-0,0035
14/10/90 20:00;-0,0035
14/10/90 21:00;-0,0035
14/10/90 22:00;-0,0035
14/10/90 23:00;-0,0035
15/10/90 00:00;-0,0035
15/10/90 01:00;-0,0035
15/10/90 02:00;-0,0035
15/10/90 03:00;-0,0035
15/10/90 04:00;-0,0035
15/10/90 05:00;-0,0035
15/10/90 06:00;-0,0035
15/10/90 07:00;1,8179
15/10/90 08:00;3,8268
15/10/90 09:00;8,9733
15/10/90 10:00;10,473
15/10/90 11:00;4,4976
15/10/90 12:00;4,6469
15/10/90 13:00;56,51
15/10/90 14:00;53,051
15/10/90 15:00;45,172
15/10/90 16:00;23,553
15/10/90 17:00;1,0229
15/10/90 18:00;-0,0035
15/10/90 19:00;-0,0035
15/10/90 20:00;-0,0035
15/10/90 21:00;-0,0035
15/10/90 22:00;-0,0035
15/10/90 23:00;-0,0035
16/10/90 00:00;-0,0035
16/10/90 01:00;-0,0035
16/10/90 02:00;-0,0035
16/10/90 03:00;-0,0035
16/10/90 04:00;-0,0035
16/10/90 05:00;-0,0035
16/10/90 06:00;-0,0035
16/10/90 07:00;4,469
16/10/90 08:00;15,897
16/10/90 09:00;28,743
16/10/90 10:00;36,07
16/10/90 11:00;37,746
16/10/90 12:00;35,711
16/10/90 13:00;31,336
16/10/90 14:00;27,404
16/10/90 15:00;15,739
16/10/90 16:00;7,955
16/10/90 17:00;-0,0035
16/10/90 18:00;-0,0035
16/10/90 19:00;-0,0035
16/10/90 20:00;-0,0035
16/10/90 21:00;-0,0035
16/10/90 22:00;-0,0035
16/10/90 23:00;-0,0035
17/10/90 00:00;-0,0035
17/10/90 01:00;-0,0035
17/10/90 02:00;-0,0035
17/10/90 03:00;-0,0035
17/10/90 04:00;-0,0035
17/10/90 05:00;-0,0035
17/10/90 06:00;-0,0035
17/10/90 07:00;6,9234
17/10/90 08:00;27,476
17/10/90 09:00;47,362
17/10/90 10:00;62,611
17/10/90 11:00;68,799
17/10/90 12:00;70,533
17/10/90 13:00;67,125
17/10/90 14:00;56,273
17/10/90 15:00;39,592
17/10/90 16:00;18,089
17/10/90 17:00;-0,0035
17/10/90 18:00;-0,0035
17/10/90 19:00;-0,0035
17/10/90 20:00;-0,0035
17/10/90 21:00;-0,0035
17/10/90 22:00;-0,0035
17/10/90 23:00;-0,0035
18/10/90 00:00;-0,0035
18/10/90 01:00;-0,0035
18/10/90 02:00;-0,0035
18/10/90 03:00;-0,0035
18/10/90 04:00;-0,0035
18/10/90 05:00;-0,0035
18/10/90 06:00;-0,0035
18/10/90 07:00;2,3223
18/10/90 08:00;15,513
18/10/90 09:00;25,505
18/10/90 10:00;52,646
18/10/90 11:00;41,175
18/10/90 12:00;64,538
18/10/90 13:00;38,886
18/10/90 14:00;31,225
18/10/90 15:00;23,705
18/10/90 16:00;13,771
18/10/90 17:00;-0,0035
18/10/90 18:00;-0,0035
18/10/90 19:00;-0,0035
18/10/90 20:00;-0,0035
18/10/90 21:00;-0,0035
18/10/90 22:00;-0,0035
18/10/90 23:00;-0,0035
19/10/90 00:00;-0,0035
19/10/90 01:00;-0,0035
19/10/90 02:00;-0,0035
19/10/90 03:00;-0,0035
19/10/90 04:00;-0,0035
19/10/90 05:00;-0,0035
19/10/90 06:00;-0,0035
19/10/90 07:00;0,7634
19/10/90 08:00;10,262
19/10/90 09:00;17,364
19/10/90 10:00;23,165
19/10/90 11:00;27,019
19/10/90 12:00;26,145
19/10/90 13:00;23,673
19/10/90 14:00;16,445
19/10/90 15:00;10,645
19/10/90 16:00;5,4102
19/10/90 17:00;-0,0035
19/10/90 18:00;-0,0035
19/10/90 19:00;-0,0035
19/10/90 20:00;-0,0035
19/10/90 21:00;-0,0035
19/10/90 22:00;-0,0035
19/10/90 23:00;-0,0035
20/10/90 00:00;-0,0035
20/10/90 01:00;-0,0035
20/10/90 02:00;-0,0035
20/10/90 03:00;-0,0035
20/10/90 04:00;-0,0035
20/10/90 05:00;-0,0035
20/10/90 06:00;-0,0035
20/10/90 07:00;-0,0035
20/10/90 08:00;3,3447
20/10/90 09:00;8,0088
20/10/90 10:00;9,2401
20/10/90 11:00;11,808
20/10/90 12:00;12,2
20/10/90 13:00;11,52
20/10/90 14:00;8,3106
20/10/90 15:00;6,6152
20/10/90 16:00;2,6018
20/10/90 17:00;-0,0035
20/10/90 18:00;-0,0035
20/10/90 19:00;-0,0035
20/10/90 20:00;-0,0035
20/10/90 21:00;-0,0035
20/10/90 22:00;-0,0035
20/10/90 23:00;-0,0035
21/10/90 00:00;-0,0035
21/10/90 01:00;-0,0035
21/10/90 02:00;-0,0035
21/10/90 03:00;-0,0035
21/10/90 04:00;-0,0035
21/10/90 05:00;-0,0035
21/10/90 06:00;-0,0035
21/10/90 07:00;-0,0035
21/10/90 08:00;1,2869
21/10/90 09:00;2,5662
21/10/90 10:00;15,897
21/10/90 11:00;24,511
21/10/90 12:00;26,85
21/10/90 13:00;44,288
21/10/90 14:00;57,252
21/10/90 15:00;44,288
21/10/90 16:00;16,332
21/10/90 17:00;-0,0035
21/10/90 18:00;-0,0035
21/10/90 19:00;-0,0035
21/10/90 20:00;-0,0035
21/10/90 21:00;-0,0035
21/10/90 22:00;-0,0035
21/10/90 23:00;-0,0035
22/10/90 00:00;-0,0035
22/10/90 01:00;-0,0035
22/10/90 02:00;-0,0035
22/10/90 03:00;-0,0035
22/10/90 04:00;-0,0035
22/10/90 05:00;-0,0035
22/10/90 06:00;-0,0035
22/10/90 07:00;0,7871
22/10/90 08:00;8,7046
22/10/90 09:00;17,623
22/10/90 10:00;33,897
22/10/90 11:00;39,16
22/10/90 12:00;35,135
22/10/90 13:00;18,526
22/10/90 14:00;11,875
22/10/90 15:00;1,8707
22/10/90 16:00;0,4389
22/10/90 17:00;-0,0035
22/10/90 18:00;-0,0035
22/10/90 19:00;-0,0035
22/10/90 20:00;-0,0035
22/10/90 21:00;-0,0035
22/10/90 22:00;-0,0035
22/10/90 23:00;-0,0035
23/10/90 00:00;-0,0035
23/10/90 01:00;-0,0035
23/10/90 02:00;-0,0035
23/10/90 03:00;-0,0035
23/10/90 04:00;-0,0035
23/10/90 05:00;-0,0035
23/10/90 06:00;-0,0035
23/10/90 07:00;1,2506
23/10/90 08:00;23,318
23/10/90 09:00;44,373
23/10/90 10:00;59,924
23/10/90 11:00;68,748
23/10/90 12:00;71,983
23/10/90 13:00;66,983
23/10/90 14:00;55,969
23/10/90 15:00;37,837
23/10/90 16:00;16,031
23/10/90 17:00;-0,0035
23/10/90 18:00;-0,0035
23/10/90 19:00;-0,0035
23/10/90 20:00;-0,0035
23/10/90 21:00;-0,0035
23/10/90 22:00;-0,0035
23/10/90 23:00;-0,0035
24/10/90 00:00;-0,0035
24/10/90 01:00;-0,0035
24/10/90 02:00;-0,0035
24/10/90 03:00;-0,0035
24/10/90 04:00;-0,0035
24/10/90 05:00;-0,0035
24/10/90 06:00;-0,0035
24/10/90 07:00;1,1445
24/10/90 08:00;19,329
24/10/90 09:00;34,43
24/10/90 10:00;47,455
24/10/90 11:00;62,665
24/10/90 12:00;65,657
24/10/90 13:00;58,614
24/10/90 14:00;46,425
24/10/90 15:00;32,238
24/10/90 16:00;13,853
24/10/90 17:00;-0,0035
24/10/90 18:00;-0,0035
24/10/90 19:00;-0,0035
24/10/90 20:00;-0,0035
24/10/90 21:00;-0,0035
24/10/90 22:00;-0,0035
24/10/90 23:00;-0,0035
25/10/90 00:00;-0,0035
25/10/90 01:00;-0,0035
25/10/90 02:00;-0,0035
25/10/90 03:00;-0,0035
25/10/90 04:00;-0,0035
25/10/90 05:00;-0,0035
25/10/90 06:00;-0,0035
25/10/90 07:00;0,8393
25/10/90 08:00;20,363
25/10/90 09:00;34,084
25/10/90 10:00;54,234
25/10/90 11:00;65,263
25/10/90 12:00;64,445
25/10/90 13:00;58,444
25/10/90 14:00;47,972
25/10/90 15:00;31,031
25/10/90 16:00;10,758
25/10/90 17:00;-0,0035
25/10/90 18:00;-0,0035
25/10/90 19:00;-0,0035
25/10/90 20:00;-0,0035
25/10/90 21:00;-0,0035
25/10/90 22:00;-0,0035
25/10/90 23:00;-0,0035
26/10/90 00:00;-0,0035
26/10/90 01:00;-0,0035
26/10/90 02:00;-0,0035
26/10/90 03:00;-0,0035
26/10/90 04:00;-0,0035
26/10/90 05:00;-0,0035
26/10/90 06:00;-0,0035
26/10/90 07:00;-0,0035
26/10/90 08:00;2,4649
26/10/90 09:00;5,1625
26/10/90 10:00;8,9218
26/10/90 11:00;8,6247
26/10/90 12:00;7,5449
26/10/90 13:00;55,987
26/10/90 14:00;46,61
26/10/90 15:00;29,762
26/10/90 16:00;10,471
26/10/90 17:00;-0,0035
26/10/90 18:00;-0,0035
26/10/90 19:00;-0,0035
26/10/90 20:00;-0,0035
26/10/90 21:00;-0,0035
26/10/90 22:00;-0,0035
26/10/90 23:00;-0,0035
27/10/90 00:00;-0,0035
27/10/90 01:00;-0,0035
27/10/90 02:00;-0,0035
27/10/90 03:00;-0,0035
27/10/90 04:00;-0,0035
27/10/90 05:00;-0,0035
27/10/90 06:00;-0,0035
27/10/90 07:00;0,2794
27/10/90 08:00;17,17
27/10/90 09:00;33,192
27/10/90 10:00;45,224
27/10/90 11:00;59,719
27/10/90 12:00;59,366
27/10/90 13:00;58,612
27/10/90 14:00;51,263
27/10/90 15:00;32,009
27/10/90 16:00;12,929
27/10/90 17:00;-0,0035
27/10/90 18:00;-0,0035
27/10/90 19:00;-0,0035
27/10/90 20:00;-0,0035
27/10/90 21:00;-0,0035
27/10/90 22:00;-0,0035
27/10/90 23:00;-0,0035
28/10/90 00:00;-0,0035
28/10/90 01:00;-0,0035
28/10/90 02:00;-0,0035
28/10/90 03:00;-0,0035
28/10/90 04:00;-0,0035
28/10/90 05:00;-0,0035
28/10/90 06:00;-0,0035
28/10/90 07:00;0,1249
28/10/90 08:00;9,7197
28/10/90 09:00;20,929
28/10/90 10:00;29,56
28/10/90 11:00;34,098
28/10/90 12:00;32,543
28/10/90 13:00;28,655
28/10/90 14:00;21,882
28/10/90 15:00;13,174
28/10/90 16:00;4,8284
28/10/90 17:00;-0,0035
28/10/90 18:00;-0,0035
28/10/90 19:00;-0,0035
28/10/90 20:00;-0,0035
28/10/90 21:00;-0,0035
28/10/90 22:00;-0,0035
28/10/90 23:00;-0,0035
29/10/90 00:00;-0,0035
29/10/90 01:00;-0,0035
29/10/90 02:00;-0,0035
29/10/90 03:00;-0,0035
29/10/90 04:00;-0,0035
29/10/90 05:00;-0,0035
29/10/90 06:00;-0,0035
29/10/90 07:00;-0,0035
29/10/90 08:00;10,948
29/10/90 09:00;20,412
29/10/90 10:00;29,304
29/10/90 11:00;33,368
29/10/90 12:00;34,415
29/10/90 13:00;31,7
29/10/90 14:00;21,965
29/10/90 15:00;14,524
29/10/90 16:00;4,5593
29/10/90 17:00;-0,0035
29/10/90 18:00;-0,0035
29/10/90 19:00;-0,0035
29/10/90 20:00;-0,0035
29/10/90 21:00;-0,0035
29/10/90 22:00;-0,0035
29/10/90 23:00;-0,0035
30/10/90 00:00;-0,0035
30/10/90 01:00;-0,0035
30/10/90 02:00;-0,0035
30/10/90 03:00;-0,0035
30/10/90 04:00;-0,0035
30/10/90 05:00;-0,0035
30/10/90 06:00;-0,0035
30/10/90 07:00;-0,0035
30/10/90 08:00;3,534
30/10/90 09:00;10,196
30/10/90 10:00;16,156
30/10/90 11:00;20,95
30/10/90 12:00;21,438
30/10/90 13:00;18,899
30/10/90 14:00;15,992
30/10/90 15:00;9,7646
30/10/90 16:00;3,4524
30/10/90 17:00;-0,0035
30/10/90 18:00;-0,0035
30/10/90 19:00;-0,0035
30/10/90 20:00;-0,0035
30/10/90 21:00;-0,0035
30/10/90 22:00;-0,0035
30/10/90 23:00;-0,0035
31/10/90 00:00;-0,0035
31/10/90 01:00;-0,0035
31/10/90 02:00;-0,0035
31/10/90 03:00;-0,0035
31/10/90 04:00;-0,0035
31/10/90 05:00;-0,0035
31/10/90 06:00;-0,0035
31/10/90 07:00;0,7098
31/10/90 08:00;3,4826
31/10/90 09:00;12,151
31/10/90 10:00;5,0139
31/10/90 11:00;22,118
31/10/90 12:00;74,588
31/10/90 13:00;61,476
31/10/90 14:00;19,237
31/10/90 15:00;10,221
31/10/90 16:00;12,554
31/10/90 17:00;-0,0035
31/10/90 18:00;-0,0035
31/10/90 19:00;-0,0035
31/10/90 20:00;-0,0035
31/10/90 21:00;-0,0035
31/10/90 22:00;-0,0035
31/10/90 23:00;-0,0035
01/11/90 00:00;-0,0035
01/11/90 01:00;-0,0035
01/11/90 02:00;-0,0035
01/11/90 03:00;-0,0035
01/11/90 04:00;-0,0035
01/11/90 05:00;-0,0035
01/11/90 06:00;-0,0035
01/11/90 07:00;-0,0035
01/11/90 08:00;9,2394
01/11/90 09:00;12,627
01/11/90 10:00;21,853
01/11/90 11:00;13,256
01/11/90 12:00;22,821
01/11/90 13:00;7,1749
01/11/90 14:00;12,112
01/11/90 15:00;15,869
01/11/90 16:00;5,5589
01/11/90 17:00;-0,0035
01/11/90 18:00;-0,0035
01/11/90 19:00;-0,0035
01/11/90 20:00;-0,0035
01/11/90 21:00;-0,0035
01/11/90 22:00;-0,0035
01/11/90 23:00;-0,0035
02/11/90 00:00;-0,0035
02/11/90 01:00;-0,0035
02/11/90 02:00;-0,0035
02/11/90 03:00;-0,0035
02/11/90 04:00;-0,0035
02/11/90 05:00;-0,0035
02/11/90 06:00;-0,0035
02/11/90 07:00;-0,0035
02/11/90 08:00;1,1137
02/11/90 09:00;2,954
02/11/90 10:00;3,7564
02/11/90 11:00;4,7417
02/11/90 12:00;4,8014
02/11/90 13:00;4,568
02/11/90 14:00;3,6055
02/11/90 15:00;2,017
02/11/90 16:00;0,306
02/11/90 17:00;-0,0035
02/11/90 18:00;-0,0035
02/11/90 19:00;-0,0035
02/11/90 20:00;-0,0035
02/11/90 21:00;-0,0035
02/11/90 22:00;-0,0035
02/11/90 23:00;-0,0035
03/11/90 00:00;-0,0035
03/11/90 01:00;-0,0035
03/11/90 02:00;-0,0035
03/11/90 03:00;-0,0035
03/11/90 04:00;-0,0035
03/11/90 05:00;-0,0035
03/11/90 06:00;-0,0035
03/11/90 07:00;-0,0035
03/11/90 08:00;0,6591
03/11/90 09:00;2,618
03/11/90 10:00;10,17
03/11/90 11:00;12,423
03/11/90 12:00;11,527
03/11/90 13:00;53,913
03/11/90 14:00;38,183
03/11/90 15:00;23,218
03/11/90 16:00;8,4506
03/11/90 17:00;-0,0035
03/11/90 18:00;-0,0035
03/11/90 19:00;-0,0035
03/11/90 20:00;-0,0035
03/11/90 21:00;-0,0035
03/11/90 22:00;-0,0035
03/11/90 23:00;-0,0035
04/11/90 00:00;-0,0035
04/11/90 01:00;-0,0035
04/11/90 02:00;-0,0035
04/11/90 03:00;-0,0035
04/11/90 04:00;-0,0035
04/11/90 05:00;-0,0035
04/11/90 06:00;-0,0035
04/11/90 07:00;-0,0035
04/11/90 08:00;20,114
04/11/90 09:00;33,488
04/11/90 10:00;28,183
04/11/90 11:00;37,382
04/11/90 12:00;36,795
04/11/90 13:00;19,576
04/11/90 14:00;4,9768
04/11/90 15:00;1,2516
04/11/90 16:00;-0,0035
04/11/90 17:00;-0,0035
04/11/90 18:00;-0,0035
04/11/90 19:00;-0,0035
04/11/90 20:00;-0,0035
04/11/90 21:00;-0,0035
04/11/90 22:00;-0,0035
04/11/90 23:00;-0,0035
05/11/90 00:00;-0,0035
05/11/90 01:00;-0,0035
05/11/90 02:00;-0,0035
05/11/90 03:00;-0,0035
05/11/90 04:00;-0,0035
05/11/90 05:00;-0,0035
05/11/90 06:00;-0,0035
05/11/90 07:00;-0,0035
05/11/90 08:00;17,869
05/11/90 09:00;38,377
05/11/90 10:00;52,209
05/11/90 11:00;59,966
05/11/90 12:00;61,929
05/11/90 13:00;54,844
05/11/90 14:00;44,436
05/11/90 15:00;27,836
05/11/90 16:00;9,541
05/11/90 17:00;-0,0035
05/11/90 18:00;-0,0035
05/11/90 19:00;-0,0035
05/11/90 20:00;-0,0035
05/11/90 21:00;-0,0035
05/11/90 22:00;-0,0035
05/11/90 23:00;-0,0035
06/11/90 00:00;-0,0035
06/11/90 01:00;-0,0035
06/11/90 02:00;-0,0035
06/11/90 03:00;-0,0035
06/11/90 04:00;-0,0035
06/11/90 05:00;-0,0035
06/11/90 06:00;-0,0035
06/11/90 07:00;-0,0035
06/11/90 08:00;0,5173
06/11/90 09:00;1,919
06/11/90 10:00;3,0354
06/11/90 11:00;3,6332
06/11/90 12:00;3,7807
06/11/90 13:00;41,825
06/11/90 14:00;32,94
06/11/90 15:00;20,187
06/11/90 16:00;6,4828
06/11/90 17:00;-0,0035
06/11/90 18:00;-0,0035
06/11/90 19:00;-0,0035
06/11/90 20:00;-0,0035
06/11/90 21:00;-0,0035
06/11/90 22:00;-0,0035
06/11/90 23:00;-0,0035
07/11/90 00:00;-0,0035
07/11/90 01:00;-0,0035
07/11/90 02:00;-0,0035
07/11/90 03:00;-0,0035
07/11/90 04:00;-0,0035
07/11/90 05:00;-0,0035
07/11/90 06:00;-0,0035
07/11/90 07:00;-0,0035
07/11/90 08:00;4,3283
07/11/90 09:00;6,3069
07/11/90 10:00;28,547
07/11/90 11:00;23,368
07/11/90 12:00;57,99
07/11/90 13:00;58,995
07/11/90 14:00;40,319
07/11/90 15:00;32,353
07/11/90 16:00;9,9593
07/11/90 17:00;-0,0035
07/11/90 18:00;-0,0035
07/11/90 19:00;-0,0035
07/11/90 20:00;-0,0035
07/11/90 21:00;-0,0035
07/11/90 22:00;-0,0035
07/11/90 23:00;-0,0035
08/11/90 00:00;-0,0035
08/11/90 01:00;-0,0035
08/11/90 02:00;-0,0035
08/11/90 03:00;-0,0035
08/11/90 04:00;-0,0035
08/11/90 05:00;-0,0035
08/11/90 06:00;-0,0035
08/11/90 07:00;-0,0035
08/11/90 08:00;14,62
08/11/90 09:00;28,151
08/11/90 10:00;29,991
08/11/90 11:00;29,926
08/11/90 12:00;37,653
08/11/90 13:00;39,496
08/11/90 14:00;24,176
08/11/90 15:00;10,277
08/11/90 16:00;-0,0035
08/11/90 17:00;-0,0035
08/11/90 18:00;-0,0035
08/11/90 19:00;-0,0035
08/11/90 20:00;-0,0035
08/11/90 21:00;-0,0035
08/11/90 22:00;-0,0035
08/11/90 23:00;-0,0035
09/11/90 00:00;-0,0035
09/11/90 01:00;-0,0035
09/11/90 02:00;-0,0035
09/11/90 03:00;-0,0035
09/11/90 04:00;-0,0035
09/11/90 05:00;-0,0035
09/11/90 06:00;-0,0035
09/11/90 07:00;-0,0035
09/11/90 08:00;16,22
09/11/90 09:00;36,767
09/11/90 10:00;52,15
09/11/90 11:00;62,067
09/11/90 12:00;63,476
09/11/90 13:00;58,924
09/11/90 14:00;46,801
09/11/90 15:00;29,042
09/11/90 16:00;9,1764
09/11/90 17:00;-0,0035
09/11/90 18:00;-0,0035
09/11/90 19:00;-0,0035
09/11/90 20:00;-0,0035
09/11/90 21:00;-0,0035
09/11/90 22:00;-0,0035
09/11/90 23:00;-0,0035
10/11/90 00:00;-0,0035
10/11/90 01:00;-0,0035
10/11/90 02:00;-0,0035
10/11/90 03:00;-0,0035
10/11/90 04:00;-0,0035
10/11/90 05:00;-0,0035
10/11/90 06:00;-0,0035
10/11/90 07:00;-0,0035
10/11/90 08:00;15,926
10/11/90 09:00;35,793
10/11/90 10:00;50,686
10/11/90 11:00;55,116
10/11/90 12:00;57,889
10/11/90 13:00;50,166
10/11/90 14:00;38,443
10/11/90 15:00;22,396
10/11/90 16:00;6,5573
10/11/90 17:00;-0,0035
10/11/90 18:00;-0,0035
10/11/90 19:00;-0,0035
10/11/90 20:00;-0,0035
10/11/90 21:00;-0,0035
10/11/90 22:00;-0,0035
10/11/90 23:00;-0,0035
11/11/90 00:00;-0,0035
11/11/90 01:00;-0,0035
11/11/90 02:00;-0,0035
11/11/90 03:00;-0,0035
11/11/90 04:00;-0,0035
11/11/90 05:00;-0,0035
11/11/90 06:00;-0,0035
11/11/90 07:00;-0,0035
11/11/90 08:00;5,7276
11/11/90 09:00;11,582
11/11/90 10:00;10,492
11/11/90 11:00;11,232
11/11/90 12:00;9,8749
11/11/90 13:00;15,744
11/11/90 14:00;17,519
11/11/90 15:00;7,8265
11/11/90 16:00;1,4788
11/11/90 17:00;-0,0035
11/11/90 18:00;-0,0035
11/11/90 19:00;-0,0035
11/11/90 20:00;-0,0035
11/11/90 21:00;-0,0035
11/11/90 22:00;-0,0035
11/11/90 23:00;-0,0035
12/11/90 00:00;-0,0035
12/11/90 01:00;-0,0035
12/11/90 02:00;-0,0035
12/11/90 03:00;-0,0035
12/11/90 04:00;-0,0035
12/11/90 05:00;-0,0035
12/11/90 06:00;-0,0035
12/11/90 07:00;-0,0035
12/11/90 08:00;4,2856
12/11/90 09:00;9,9953
12/11/90 10:00;11,84
12/11/90 11:00;15,299
12/11/90 12:00;15,263
12/11/90 13:00;8,7422
12/11/90 14:00;9,5059
12/11/90 15:00;6,0467
12/11/90 16:00;-0,0035
12/11/90 17:00;-0,0035
12/11/90 18:00;-0,0035
12/11/90 19:00;-0,0035
12/11/90 20:00;-0,0035
12/11/90 21:00;-0,0035
12/11/90 22:00;-0,0035
12/11/90 23:00;-0,0035
13/11/90 00:00;-0,0035
13/11/90 01:00;-0,0035
13/11/90 02:00;-0,0035
13/11/90 03:00;-0,0035
13/11/90 04:00;-0,0035
13/11/90 05:00;-0,0035
13/11/90 06:00;-0,0035
13/11/90 07:00;-0,0035
13/11/90 08:00;11,403
13/11/90 09:00;31,997
13/11/90 10:00;21,548
13/11/90 11:00;37,014
13/11/90 12:00;67,54
13/11/90 13:00;23,36
13/11/90 14:00;2,2347
13/11/90 15:00;4,2157
13/11/90 16:00;-0,0035
13/11/90 17:00;-0,0035
13/11/90 18:00;-0,0035
13/11/90 19:00;-0,0035
13/11/90 20:00;-0,0035
13/11/90 21:00;-0,0035
13/11/90 22:00;-0,0035
13/11/90 23:00;-0,0035
14/11/90 00:00;-0,0035
14/11/90 01:00;-0,0035
14/11/90 02:00;-0,0035
14/11/90 03:00;-0,0035
14/11/90 04:00;-0,0035
14/11/90 05:00;-0,0035
14/11/90 06:00;-0,0035
14/11/90 07:00;-0,0035
14/11/90 08:00;7,0207
14/11/90 09:00;18,336
14/11/90 10:00;31,701
14/11/90 11:00;32,527
14/11/90 12:00;32,704
14/11/90 13:00;30,789
14/11/90 14:00;24,216
14/11/90 15:00;15,963
14/11/90 16:00;1,1061
14/11/90 17:00;-0,0035
14/11/90 18:00;-0,0035
14/11/90 19:00;-0,0035
14/11/90 20:00;-0,0035
14/11/90 21:00;-0,0035
14/11/90 22:00;-0,0035
14/11/90 23:00;-0,0035
15/11/90 00:00;-0,0035
15/11/90 01:00;-0,0035
15/11/90 02:00;-0,0035
15/11/90 03:00;-0,0035
15/11/90 04:00;-0,0035
15/11/90 05:00;-0,0035
15/11/90 06:00;-0,0035
15/11/90 07:00;-0,0035
15/11/90 08:00;2,2734
15/11/90 09:00;4,854
15/11/90 10:00;7,3176
15/11/90 11:00;7,9461
15/11/90 12:00;8,8102
15/11/90 13:00;10,085
15/11/90 14:00;7,6573
15/11/90 15:00;4,803
15/11/90 16:00;-0,0035
15/11/90 17:00;-0,0035
15/11/90 18:00;-0,0035
15/11/90 19:00;-0,0035
15/11/90 20:00;-0,0035
15/11/90 21:00;-0,0035
15/11/90 22:00;-0,0035
15/11/90 23:00;-0,0035
16/11/90 00:00;-0,0035
16/11/90 01:00;-0,0035
16/11/90 02:00;-0,0035
16/11/90 03:00;-0,0035
16/11/90 04:00;-0,0035
16/11/90 05:00;-0,0035
16/11/90 06:00;-0,0035
16/11/90 07:00;-0,0035
16/11/90 08:00;0,2235
16/11/90 09:00;1,6546
16/11/90 10:00;5,7773
16/11/90 11:00;7,9503
16/11/90 12:00;15,2
16/11/90 13:00;64,63
16/11/90 14:00;17,4
16/11/90 15:00;13,048
16/11/90 16:00;-0,0035
16/11/90 17:00;-0,0035
16/11/90 18:00;-0,0035
16/11/90 19:00;-0,0035
16/11/90 20:00;-0,0035
16/11/90 21:00;-0,0035
16/11/90 22:00;-0,0035
16/11/90 23:00;-0,0035
17/11/90 00:00;-0,0035
17/11/90 01:00;-0,0035
17/11/90 02:00;-0,0035
17/11/90 03:00;-0,0035
17/11/90 04:00;-0,0035
17/11/90 05:00;-0,0035
17/11/90 06:00;-0,0035
17/11/90 07:00;-0,0035
17/11/90 08:00;0,2746
17/11/90 09:00;2,1221
17/11/90 10:00;11,003
17/11/90 11:00;12,276
17/11/90 12:00;26,958
17/11/90 13:00;23,528
17/11/90 14:00;11,954
17/11/90 15:00;6,8554
17/11/90 16:00;0,1297
17/11/90 17:00;-0,0035
17/11/90 18:00;-0,0035
17/11/90 19:00;-0,0035
17/11/90 20:00;-0,0035
17/11/90 21:00;-0,0035
17/11/90 22:00;-0,0035
17/11/90 23:00;-0,0035
18/11/90 00:00;-0,0035
18/11/90 01:00;-0,0035
18/11/90 02:00;-0,0035
18/11/90 03:00;-0,0035
18/11/90 04:00;-0,0035
18/11/90 05:00;-0,0035
18/11/90 06:00;-0,0035
18/11/90 07:00;-0,0035
18/11/90 08:00;8,4473
18/11/90 09:00;10,317
18/11/90 10:00;2,5399
18/11/90 11:00;14,234
18/11/90 12:00;26,214
18/11/90 13:00;25,259
18/11/90 14:00;29,156
18/11/90 15:00;11,072
18/11/90 16:00;0,1962
18/11/90 17:00;-0,0035
18/11/90 18:00;-0,0035
18/11/90 19:00;-0,0035
18/11/90 20:00;-0,0035
18/11/90 21:00;-0,0035
18/11/90 22:00;-0,0035
