PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC1;04/11/25 10h03;V0;
Simulation date;;04/11/25 10h04

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

02/10/90 22:00;-0,0035
02/10/90 23:00;-0,0035
03/10/90 00:00;-0,0035
03/10/90 01:00;-0,0035
03/10/90 02:00;-0,0035
03/10/90 03:00;-0,0035
03/10/90 04:00;-0,0035
03/10/90 05:00;-0,0035
03/10/90 06:00;-0,0035
03/10/90 07:00;4,4686
03/10/90 08:00;16,569
03/10/90 09:00;26,8
03/10/90 10:00;35,243
03/10/90 11:00;62,441
03/10/90 12:00;58,778
03/10/90 13:00;40,672
03/10/90 14:00;40,141
03/10/90 15:00;21,789
03/10/90 16:00;11,514
03/10/90 17:00;-0,0035
03/10/90 18:00;-0,0035
03/10/90 19:00;-0,0035
03/10/90 20:00;-0,0035
03/10/90 21:00;-0,0035
03/10/90 22:00;-0,0035
03/10/90 23:00;-0,0035
04/10/90 00:00;-0,0035
04/10/90 01:00;-0,0035
04/10/90 02:00;-0,0035
04/10/90 03:00;-0,0035
04/10/90 04:00;-0,0035
04/10/90 05:00;-0,0035
04/10/90 06:00;-0,0035
04/10/90 07:00;3,011
04/10/90 08:00;8,3059
04/10/90 09:00;11,429
04/10/90 10:00;12,718
04/10/90 11:00;16,821
04/10/90 12:00;18,126
04/10/90 13:00;18,352
04/10/90 14:00;11,63
04/10/90 15:00;10,694
04/10/90 16:00;6,9611
04/10/90 17:00;1,4892
04/10/90 18:00;-0,0035
04/10/90 19:00;-0,0035
04/10/90 20:00;-0,0035
04/10/90 21:00;-0,0035
04/10/90 22:00;-0,0035
04/10/90 23:00;-0,0035
05/10/90 00:00;-0,0035
05/10/90 01:00;-0,0035
05/10/90 02:00;-0,0035
05/10/90 03:00;-0,0035
05/10/90 04:00;-0,0035
05/10/90 05:00;-0,0035
05/10/90 06:00;-0,0035
05/10/90 07:00;0,2176
05/10/90 08:00;1,7917
05/10/90 09:00;4,4206
05/10/90 10:00;6,7314
05/10/90 11:00;8,5742
05/10/90 12:00;8,8518
05/10/90 13:00;50,212
05/10/90 14:00;42,853
05/10/90 15:00;30,911
05/10/90 16:00;16,58
05/10/90 17:00;6,1197
05/10/90 18:00;-0,0035
05/10/90 19:00;-0,0035
05/10/90 20:00;-0,0035
05/10/90 21:00;-0,0035
05/10/90 22:00;-0,0035
05/10/90 23:00;-0,0035
06/10/90 00:00;-0,0035
06/10/90 01:00;-0,0035
06/10/90 02:00;-0,0035
06/10/90 03:00;-0,0035
06/10/90 04:00;-0,0035
06/10/90 05:00;-0,0035
06/10/90 06:00;-0,0035
06/10/90 07:00;1,8351
06/10/90 08:00;8,7273
06/10/90 09:00;16,457
06/10/90 10:00;18,182
06/10/90 11:00;19,905
06/10/90 12:00;12,685
06/10/90 13:00;15,096
06/10/90 14:00;14,022
06/10/90 15:00;7,9145
06/10/90 16:00;4,8235
06/10/90 17:00;1,2034
06/10/90 18:00;-0,0035
06/10/90 19:00;-0,0035
06/10/90 20:00;-0,0035
06/10/90 21:00;-0,0035
06/10/90 22:00;-0,0035
06/10/90 23:00;-0,0035
07/10/90 00:00;-0,0035
07/10/90 01:00;-0,0035
07/10/90 02:00;-0,0035
07/10/90 03:00;-0,0035
07/10/90 04:00;-0,0035
07/10/90 05:00;-0,0035
07/10/90 06:00;-0,0035
07/10/90 07:00;8,923
07/10/90 08:00;7,1393
07/10/90 09:00;13,968
07/10/90 10:00;49,809
07/10/90 11:00;36,542
07/10/90 12:00;6,8406
07/10/90 13:00;12,995
07/10/90 14:00;24,048
07/10/90 15:00;35,239
07/10/90 16:00;25,737
07/10/90 17:00;4,4178
07/10/90 18:00;-0,0035
07/10/90 19:00;-0,0035
07/10/90 20:00;-0,0035
07/10/90 21:00;-0,0035
07/10/90 22:00;-0,0035
07/10/90 23:00;-0,0035
08/10/90 00:00;-0,0035
08/10/90 01:00;-0,0035
08/10/90 02:00;-0,0035
08/10/90 03:00;-0,0035
08/10/90 04:00;-0,0035
08/10/90 05:00;-0,0035
08/10/90 06:00;-0,0035
08/10/90 07:00;8,6558
08/10/90 08:00;17,788
08/10/90 09:00;30,211
08/10/90 10:00;34,979
08/10/90 11:00;31,743
08/10/90 12:00;48,465
08/10/90 13:00;36,4
08/10/90 14:00;25,363
08/10/90 15:00;17,113
08/10/90 16:00;7,8765
08/10/90 17:00;-0,0035
08/10/90 18:00;-0,0035
08/10/90 19:00;-0,0035
08/10/90 20:00;-0,0035
08/10/90 21:00;-0,0035
08/10/90 22:00;-0,0035
08/10/90 23:00;-0,0035
09/10/90 00:00;-0,0035
09/10/90 01:00;-0,0035
09/10/90 02:00;-0,0035
09/10/90 03:00;-0,0035
09/10/90 04:00;-0,0035
09/10/90 05:00;-0,0035
09/10/90 06:00;-0,0035
09/10/90 07:00;9,6594
09/10/90 08:00;23,514
09/10/90 09:00;38,754
09/10/90 10:00;52,429
09/10/90 11:00;58,591
09/10/90 12:00;60,055
09/10/90 13:00;56,662
09/10/90 14:00;48,436
09/10/90 15:00;34,843
09/10/90 16:00;18,911
09/10/90 17:00;1,7031
09/10/90 18:00;-0,0035
09/10/90 19:00;-0,0035
09/10/90 20:00;-0,0035
09/10/90 21:00;-0,0035
09/10/90 22:00;-0,0035
09/10/90 23:00;-0,0035
10/10/90 00:00;-0,0035
10/10/90 01:00;-0,0035
10/10/90 02:00;-0,0035
10/10/90 03:00;-0,0035
10/10/90 04:00;-0,0035
10/10/90 05:00;-0,0035
10/10/90 06:00;-0,0035
10/10/90 07:00;10,36
10/10/90 08:00;24,95
10/10/90 09:00;43,136
10/10/90 10:00;57,567
10/10/90 11:00;66,032
10/10/90 12:00;68,287
10/10/90 13:00;64,182
10/10/90 14:00;53,916
10/10/90 15:00;37,806
10/10/90 16:00;19,694
10/10/90 17:00;1,1595
10/10/90 18:00;-0,0035
10/10/90 19:00;-0,0035
10/10/90 20:00;-0,0035
10/10/90 21:00;-0,0035
10/10/90 22:00;-0,0035
10/10/90 23:00;-0,0035
11/10/90 00:00;-0,0035
11/10/90 01:00;-0,0035
11/10/90 02:00;-0,0035
11/10/90 03:00;-0,0035
11/10/90 04:00;-0,0035
11/10/90 05:00;-0,0035
11/10/90 06:00;-0,0035
11/10/90 07:00;10,577
11/10/90 08:00;25,678
11/10/90 09:00;44,582
11/10/90 10:00;59,422
11/10/90 11:00;67,657
11/10/90 12:00;69,773
11/10/90 13:00;65,001
11/10/90 14:00;53,848
11/10/90 15:00;37,123
11/10/90 16:00;18,724
11/10/90 17:00;0,7173
11/10/90 18:00;-0,0035
11/10/90 19:00;-0,0035
11/10/90 20:00;-0,0035
11/10/90 21:00;-0,0035
11/10/90 22:00;-0,0035
11/10/90 23:00;-0,0035
12/10/90 00:00;-0,0035
12/10/90 01:00;-0,0035
12/10/90 02:00;-0,0035
12/10/90 03:00;-0,0035
12/10/90 04:00;-0,0035
12/10/90 05:00;-0,0035
12/10/90 06:00;-0,0035
12/10/90 07:00;8,6831
12/10/90 08:00;21,775
12/10/90 09:00;39,059
12/10/90 10:00;52,831
12/10/90 11:00;60,088
12/10/90 12:00;62,127
12/10/90 13:00;58,585
12/10/90 14:00;47,902
12/10/90 15:00;32,662
12/10/90 16:00;16,069
12/10/90 17:00;0,5508
12/10/90 18:00;-0,0035
12/10/90 19:00;-0,0035
12/10/90 20:00;-0,0035
12/10/90 21:00;-0,0035
12/10/90 22:00;-0,0035
12/10/90 23:00;-0,0035
13/10/90 00:00;-0,0035
13/10/90 01:00;-0,0035
13/10/90 02:00;-0,0035
13/10/90 03:00;-0,0035
13/10/90 04:00;-0,0035
13/10/90 05:00;-0,0035
13/10/90 06:00;-0,0035
13/10/90 07:00;2,2529
13/10/90 08:00;12,473
13/10/90 09:00;28,841
13/10/90 10:00;18,832
13/10/90 11:00;38,338
13/10/90 12:00;62,755
13/10/90 13:00;22,399
13/10/90 14:00;23,692
13/10/90 15:00;5,3488
13/10/90 16:00;1,1772
13/10/90 17:00;-0,0035
13/10/90 18:00;-0,0035
13/10/90 19:00;-0,0035
13/10/90 20:00;-0,0035
13/10/90 21:00;-0,0035
13/10/90 22:00;-0,0035
13/10/90 23:00;-0,0035
14/10/90 00:00;-0,0035
14/10/90 01:00;-0,0035
14/10/90 02:00;-0,0035
14/10/90 03:00;-0,0035
14/10/90 04:00;-0,0035
14/10/90 05:00;-0,0035
14/10/90 06:00;-0,0035
14/10/90 07:00;0,5316
14/10/90 08:00;4,1471
14/10/90 09:00;5,8605
14/10/90 10:00;6,9036
14/10/90 11:00;5,7217
14/10/90 12:00;5,1553
14/10/90 13:00;49,715
14/10/90 14:00;40,674
14/10/90 15:00;27,966
14/10/90 16:00;13,815
14/10/90 17:00;0,1209
14/10/90 18:00;-0,0035
14/10/90 19:00;-0,0035
14/10/90 20:00;-0,0035
14/10/90 21:00;-0,0035
14/10/90 22:00;-0,0035
14/10/90 23:00;-0,0035
15/10/90 00:00;-0,0035
15/10/90 01:00;-0,0035
15/10/90 02:00;-0,0035
15/10/90 03:00;-0,0035
15/10/90 04:00;-0,0035
15/10/90 05:00;-0,0035
15/10/90 06:00;-0,0035
15/10/90 07:00;1,8125
15/10/90 08:00;3,8711
15/10/90 09:00;8,9509
15/10/90 10:00;10,448
15/10/90 11:00;4,5495
15/10/90 12:00;4,6975
15/10/90 13:00;48,343
15/10/90 14:00;42,522
15/10/90 15:00;33,932
15/10/90 16:00;18,115
15/10/90 17:00;1,0103
15/10/90 18:00;-0,0035
15/10/90 19:00;-0,0035
15/10/90 20:00;-0,0035
15/10/90 21:00;-0,0035
15/10/90 22:00;-0,0035
15/10/90 23:00;-0,0035
16/10/90 00:00;-0,0035
16/10/90 01:00;-0,0035
16/10/90 02:00;-0,0035
16/10/90 03:00;-0,0035
16/10/90 04:00;-0,0035
16/10/90 05:00;-0,0035
16/10/90 06:00;-0,0035
16/10/90 07:00;4,6454
16/10/90 08:00;13,969
16/10/90 09:00;25,129
16/10/90 10:00;32,411
16/10/90 11:00;34,396
16/10/90 12:00;32,889
16/10/90 13:00;28,979
16/10/90 14:00;25,086
16/10/90 15:00;15,062
16/10/90 16:00;7,726
16/10/90 17:00;-0,0035
16/10/90 18:00;-0,0035
16/10/90 19:00;-0,0035
16/10/90 20:00;-0,0035
16/10/90 21:00;-0,0035
16/10/90 22:00;-0,0035
16/10/90 23:00;-0,0035
17/10/90 00:00;-0,0035
17/10/90 01:00;-0,0035
17/10/90 02:00;-0,0035
17/10/90 03:00;-0,0035
17/10/90 04:00;-0,0035
17/10/90 05:00;-0,0035
17/10/90 06:00;-0,0035
17/10/90 07:00;7,6317
17/10/90 08:00;19,873
17/10/90 09:00;35,365
17/10/90 10:00;48,797
17/10/90 11:00;54,811
17/10/90 12:00;56,479
17/10/90 13:00;53,016
17/10/90 14:00;43,148
17/10/90 15:00;29,021
17/10/90 16:00;13,773
17/10/90 17:00;-0,0035
17/10/90 18:00;-0,0035
17/10/90 19:00;-0,0035
17/10/90 20:00;-0,0035
17/10/90 21:00;-0,0035
17/10/90 22:00;-0,0035
17/10/90 23:00;-0,0035
18/10/90 00:00;-0,0035
18/10/90 01:00;-0,0035
18/10/90 02:00;-0,0035
18/10/90 03:00;-0,0035
18/10/90 04:00;-0,0035
18/10/90 05:00;-0,0035
18/10/90 06:00;-0,0035
18/10/90 07:00;2,3286
18/10/90 08:00;13,389
18/10/90 09:00;22,303
18/10/90 10:00;42,828
18/10/90 11:00;36,249
18/10/90 12:00;53,038
18/10/90 13:00;34,334
18/10/90 14:00;27,981
18/10/90 15:00;20,23
18/10/90 16:00;11,196
18/10/90 17:00;-0,0035
18/10/90 18:00;-0,0035
18/10/90 19:00;-0,0035
18/10/90 20:00;-0,0035
18/10/90 21:00;-0,0035
18/10/90 22:00;-0,0035
18/10/90 23:00;-0,0035
19/10/90 00:00;-0,0035
19/10/90 01:00;-0,0035
19/10/90 02:00;-0,0035
19/10/90 03:00;-0,0035
19/10/90 04:00;-0,0035
19/10/90 05:00;-0,0035
19/10/90 06:00;-0,0035
19/10/90 07:00;0,7533
19/10/90 08:00;9,881
19/10/90 09:00;16,578
19/10/90 10:00;22,117
19/10/90 11:00;25,793
19/10/90 12:00;25,094
19/10/90 13:00;22,797
19/10/90 14:00;16,059
19/10/90 15:00;10,485
19/10/90 16:00;5,3697
19/10/90 17:00;-0,0035
19/10/90 18:00;-0,0035
19/10/90 19:00;-0,0035
19/10/90 20:00;-0,0035
19/10/90 21:00;-0,0035
19/10/90 22:00;-0,0035
19/10/90 23:00;-0,0035
20/10/90 00:00;-0,0035
20/10/90 01:00;-0,0035
20/10/90 02:00;-0,0035
20/10/90 03:00;-0,0035
20/10/90 04:00;-0,0035
20/10/90 05:00;-0,0035
20/10/90 06:00;-0,0035
20/10/90 07:00;-0,0035
20/10/90 08:00;3,3936
20/10/90 09:00;8,0059
20/10/90 10:00;9,2412
20/10/90 11:00;11,758
20/10/90 12:00;12,144
20/10/90 13:00;11,472
20/10/90 14:00;8,3233
20/10/90 15:00;6,6256
20/10/90 16:00;2,6385
20/10/90 17:00;-0,0035
20/10/90 18:00;-0,0035
20/10/90 19:00;-0,0035
20/10/90 20:00;-0,0035
20/10/90 21:00;-0,0035
20/10/90 22:00;-0,0035
20/10/90 23:00;-0,0035
21/10/90 00:00;-0,0035
21/10/90 01:00;-0,0035
21/10/90 02:00;-0,0035
21/10/90 03:00;-0,0035
21/10/90 04:00;-0,0035
21/10/90 05:00;-0,0035
21/10/90 06:00;-0,0035
21/10/90 07:00;-0,0035
21/10/90 08:00;1,3402
21/10/90 09:00;2,6356
21/10/90 10:00;15,62
21/10/90 11:00;23,577
21/10/90 12:00;25,616
21/10/90 13:00;37,478
21/10/90 14:00;43,844
21/10/90 15:00;32,228
21/10/90 16:00;12,499
21/10/90 17:00;-0,0035
21/10/90 18:00;-0,0035
21/10/90 19:00;-0,0035
21/10/90 20:00;-0,0035
21/10/90 21:00;-0,0035
21/10/90 22:00;-0,0035
21/10/90 23:00;-0,0035
22/10/90 00:00;-0,0035
22/10/90 01:00;-0,0035
22/10/90 02:00;-0,0035
22/10/90 03:00;-0,0035
22/10/90 04:00;-0,0035
22/10/90 05:00;-0,0035
22/10/90 06:00;-0,0035
22/10/90 07:00;0,7786
22/10/90 08:00;8,485
22/10/90 09:00;16,376
22/10/90 10:00;29,77
22/10/90 11:00;35,09
22/10/90 12:00;31,859
22/10/90 13:00;18,087
22/10/90 14:00;11,761
22/10/90 15:00;1,9357
22/10/90 16:00;0,4681
22/10/90 17:00;-0,0035
22/10/90 18:00;-0,0035
22/10/90 19:00;-0,0035
22/10/90 20:00;-0,0035
22/10/90 21:00;-0,0035
22/10/90 22:00;-0,0035
22/10/90 23:00;-0,0035
23/10/90 00:00;-0,0035
23/10/90 01:00;-0,0035
23/10/90 02:00;-0,0035
23/10/90 03:00;-0,0035
23/10/90 04:00;-0,0035
23/10/90 05:00;-0,0035
23/10/90 06:00;-0,0035
23/10/90 07:00;1,245
23/10/90 08:00;16,554
23/10/90 09:00;32,086
23/10/90 10:00;45,471
23/10/90 11:00;53,418
23/10/90 12:00;56,118
23/10/90 13:00;51,535
23/10/90 14:00;41,597
23/10/90 15:00;26,744
23/10/90 16:00;12,249
23/10/90 17:00;-0,0035
23/10/90 18:00;-0,0035
23/10/90 19:00;-0,0035
23/10/90 20:00;-0,0035
23/10/90 21:00;-0,0035
23/10/90 22:00;-0,0035
23/10/90 23:00;-0,0035
24/10/90 00:00;-0,0035
24/10/90 01:00;-0,0035
24/10/90 02:00;-0,0035
24/10/90 03:00;-0,0035
24/10/90 04:00;-0,0035
24/10/90 05:00;-0,0035
24/10/90 06:00;-0,0035
24/10/90 07:00;1,1389
24/10/90 08:00;14,295
24/10/90 09:00;26,337
24/10/90 10:00;37,578
24/10/90 11:00;49,247
24/10/90 12:00;51,363
24/10/90 13:00;45,525
24/10/90 14:00;35,671
24/10/90 15:00;23,083
24/10/90 16:00;11,264
24/10/90 17:00;-0,0035
24/10/90 18:00;-0,0035
24/10/90 19:00;-0,0035
24/10/90 20:00;-0,0035
24/10/90 21:00;-0,0035
24/10/90 22:00;-0,0035
24/10/90 23:00;-0,0035
25/10/90 00:00;-0,0035
25/10/90 01:00;-0,0035
25/10/90 02:00;-0,0035
25/10/90 03:00;-0,0035
25/10/90 04:00;-0,0035
25/10/90 05:00;-0,0035
25/10/90 06:00;-0,0035
25/10/90 07:00;0,8342
25/10/90 08:00;14,593
25/10/90 09:00;26,365
25/10/90 10:00;41,531
25/10/90 11:00;50,521
25/10/90 12:00;50,362
25/10/90 13:00;45,487
25/10/90 14:00;36,221
25/10/90 15:00;22,267
25/10/90 16:00;8,7841
25/10/90 17:00;-0,0035
25/10/90 18:00;-0,0035
25/10/90 19:00;-0,0035
25/10/90 20:00;-0,0035
25/10/90 21:00;-0,0035
25/10/90 22:00;-0,0035
25/10/90 23:00;-0,0035
26/10/90 00:00;-0,0035
26/10/90 01:00;-0,0035
26/10/90 02:00;-0,0035
26/10/90 03:00;-0,0035
26/10/90 04:00;-0,0035
26/10/90 05:00;-0,0035
26/10/90 06:00;-0,0035
26/10/90 07:00;-0,0035
26/10/90 08:00;2,5272
26/10/90 09:00;5,2196
26/10/90 10:00;8,9229
26/10/90 11:00;8,6471
26/10/90 12:00;7,5866
26/10/90 13:00;44,411
26/10/90 14:00;35,156
26/10/90 15:00;21,397
26/10/90 16:00;8,5423
26/10/90 17:00;-0,0035
26/10/90 18:00;-0,0035
26/10/90 19:00;-0,0035
26/10/90 20:00;-0,0035
26/10/90 21:00;-0,0035
26/10/90 22:00;-0,0035
26/10/90 23:00;-0,0035
27/10/90 00:00;-0,0035
27/10/90 01:00;-0,0035
27/10/90 02:00;-0,0035
27/10/90 03:00;-0,0035
27/10/90 04:00;-0,0035
27/10/90 05:00;-0,0035
27/10/90 06:00;-0,0035
27/10/90 07:00;0,2734
27/10/90 08:00;12,912
27/10/90 09:00;25,315
27/10/90 10:00;35,5
27/10/90 11:00;46,342
27/10/90 12:00;46,482
27/10/90 13:00;45,082
27/10/90 14:00;37,355
27/10/90 15:00;22,392
27/10/90 16:00;10,296
27/10/90 17:00;-0,0035
27/10/90 18:00;-0,0035
27/10/90 19:00;-0,0035
27/10/90 20:00;-0,0035
27/10/90 21:00;-0,0035
27/10/90 22:00;-0,0035
27/10/90 23:00;-0,0035
28/10/90 00:00;-0,0035
28/10/90 01:00;-0,0035
28/10/90 02:00;-0,0035
28/10/90 03:00;-0,0035
28/10/90 04:00;-0,0035
28/10/90 05:00;-0,0035
28/10/90 06:00;-0,0035
28/10/90 07:00;-0,0035
28/10/90 08:00;8,8821
28/10/90 09:00;18,511
28/10/90 10:00;26,339
28/10/90 11:00;30,587
28/10/90 12:00;29,503
28/10/90 13:00;26,066
28/10/90 14:00;20,006
28/10/90 15:00;12,49
28/10/90 16:00;4,7385
28/10/90 17:00;-0,0035
28/10/90 18:00;-0,0035
28/10/90 19:00;-0,0035
28/10/90 20:00;-0,0035
28/10/90 21:00;-0,0035
28/10/90 22:00;-0,0035
28/10/90 23:00;-0,0035
29/10/90 00:00;-0,0035
29/10/90 01:00;-0,0035
29/10/90 02:00;-0,0035
29/10/90 03:00;-0,0035
29/10/90 04:00;-0,0035
29/10/90 05:00;-0,0035
29/10/90 06:00;-0,0035
29/10/90 07:00;-0,0035
29/10/90 08:00;9,5452
29/10/90 09:00;18,184
29/10/90 10:00;26,069
29/10/90 11:00;29,947
29/10/90 12:00;30,92
29/10/90 13:00;28,391
29/10/90 14:00;19,977
29/10/90 15:00;13,106
29/10/90 16:00;4,4938
29/10/90 17:00;-0,0035
29/10/90 18:00;-0,0035
29/10/90 19:00;-0,0035
29/10/90 20:00;-0,0035
29/10/90 21:00;-0,0035
29/10/90 22:00;-0,0035
29/10/90 23:00;-0,0035
30/10/90 00:00;-0,0035
30/10/90 01:00;-0,0035
30/10/90 02:00;-0,0035
30/10/90 03:00;-0,0035
30/10/90 04:00;-0,0035
30/10/90 05:00;-0,0035
30/10/90 06:00;-0,0035
30/10/90 07:00;-0,0035
30/10/90 08:00;3,5713
30/10/90 09:00;10,049
30/10/90 10:00;15,725
30/10/90 11:00;20,152
30/10/90 12:00;20,633
30/10/90 13:00;18,265
30/10/90 14:00;15,404
30/10/90 15:00;9,5511
30/10/90 16:00;3,4426
30/10/90 17:00;-0,0035
30/10/90 18:00;-0,0035
30/10/90 19:00;-0,0035
30/10/90 20:00;-0,0035
30/10/90 21:00;-0,0035
30/10/90 22:00;-0,0035
30/10/90 23:00;-0,0035
31/10/90 00:00;-0,0035
31/10/90 01:00;-0,0035
31/10/90 02:00;-0,0035
31/10/90 03:00;-0,0035
31/10/90 04:00;-0,0035
31/10/90 05:00;-0,0035
31/10/90 06:00;-0,0035
31/10/90 07:00;0,7058
31/10/90 08:00;3,519
31/10/90 09:00;11,79
31/10/90 10:00;5,0833
31/10/90 11:00;20,229
31/10/90 12:00;58,748
31/10/90 13:00;47,147
31/10/90 14:00;17,537
31/10/90 15:00;9,8593
31/10/90 16:00;10,755
31/10/90 17:00;-0,0035
31/10/90 18:00;-0,0035
31/10/90 19:00;-0,0035
31/10/90 20:00;-0,0035
31/10/90 21:00;-0,0035
31/10/90 22:00;-0,0035
31/10/90 23:00;-0,0035
01/11/90 00:00;-0,0035
01/11/90 01:00;-0,0035
01/11/90 02:00;-0,0035
01/11/90 03:00;-0,0035
01/11/90 04:00;-0,0035
01/11/90 05:00;-0,0035
01/11/90 06:00;-0,0035
01/11/90 07:00;-0,0035
01/11/90 08:00;8,0906
01/11/90 09:00;12,166
01/11/90 10:00;20,018
01/11/90 11:00;13,105
01/11/90 12:00;21,197
01/11/90 13:00;7,219
01/11/90 14:00;11,91
01/11/90 15:00;13,429
01/11/90 16:00;5,1468
01/11/90 17:00;-0,0035
01/11/90 18:00;-0,0035
01/11/90 19:00;-0,0035
01/11/90 20:00;-0,0035
01/11/90 21:00;-0,0035
01/11/90 22:00;-0,0035
01/11/90 23:00;-0,0035
02/11/90 00:00;-0,0035
02/11/90 01:00;-0,0035
02/11/90 02:00;-0,0035
02/11/90 03:00;-0,0035
02/11/90 04:00;-0,0035
02/11/90 05:00;-0,0035
02/11/90 06:00;-0,0035
02/11/90 07:00;-0,0035
02/11/90 08:00;1,1706
02/11/90 09:00;3,0276
02/11/90 10:00;3,8293
02/11/90 11:00;4,8108
02/11/90 12:00;4,8697
02/11/90 13:00;4,6383
02/11/90 14:00;3,6793
02/11/90 15:00;2,0943
02/11/90 16:00;0,3291
02/11/90 17:00;-0,0035
02/11/90 18:00;-0,0035
02/11/90 19:00;-0,0035
02/11/90 20:00;-0,0035
02/11/90 21:00;-0,0035
02/11/90 22:00;-0,0035
02/11/90 23:00;-0,0035
03/11/90 00:00;-0,0035
03/11/90 01:00;-0,0035
03/11/90 02:00;-0,0035
03/11/90 03:00;-0,0035
03/11/90 04:00;-0,0035
03/11/90 05:00;-0,0035
03/11/90 06:00;-0,0035
03/11/90 07:00;-0,0035
03/11/90 08:00;0,7089
03/11/90 09:00;2,7027
03/11/90 10:00;10,103
03/11/90 11:00;12,299
03/11/90 12:00;11,451
03/11/90 13:00;41,884
03/11/90 14:00;28,393
03/11/90 15:00;16,423
03/11/90 16:00;7,2002
03/11/90 17:00;-0,0035
03/11/90 18:00;-0,0035
03/11/90 19:00;-0,0035
03/11/90 20:00;-0,0035
03/11/90 21:00;-0,0035
03/11/90 22:00;-0,0035
03/11/90 23:00;-0,0035
04/11/90 00:00;-0,0035
04/11/90 01:00;-0,0035
04/11/90 02:00;-0,0035
04/11/90 03:00;-0,0035
04/11/90 04:00;-0,0035
04/11/90 05:00;-0,0035
04/11/90 06:00;-0,0035
04/11/90 07:00;-0,0035
04/11/90 08:00;14,619
04/11/90 09:00;24,427
04/11/90 10:00;23,872
04/11/90 11:00;31,801
04/11/90 12:00;31,354
04/11/90 13:00;18,555
04/11/90 14:00;5,0441
04/11/90 15:00;1,3202
04/11/90 16:00;-0,0035
04/11/90 17:00;-0,0035
04/11/90 18:00;-0,0035
04/11/90 19:00;-0,0035
04/11/90 20:00;-0,0035
04/11/90 21:00;-0,0035
04/11/90 22:00;-0,0035
04/11/90 23:00;-0,0035
05/11/90 00:00;-0,0035
05/11/90 01:00;-0,0035
05/11/90 02:00;-0,0035
05/11/90 03:00;-0,0035
05/11/90 04:00;-0,0035
05/11/90 05:00;-0,0035
05/11/90 06:00;-0,0035
05/11/90 07:00;-0,0035
05/11/90 08:00;12,009
05/11/90 09:00;25,469
05/11/90 10:00;37,017
05/11/90 11:00;43,993
05/11/90 12:00;45,708
05/11/90 13:00;40,126
05/11/90 14:00;31,028
05/11/90 15:00;18,32
05/11/90 16:00;7,8887
05/11/90 17:00;-0,0035
05/11/90 18:00;-0,0035
05/11/90 19:00;-0,0035
05/11/90 20:00;-0,0035
05/11/90 21:00;-0,0035
05/11/90 22:00;-0,0035
05/11/90 23:00;-0,0035
06/11/90 00:00;-0,0035
06/11/90 01:00;-0,0035
06/11/90 02:00;-0,0035
06/11/90 03:00;-0,0035
06/11/90 04:00;-0,0035
06/11/90 05:00;-0,0035
06/11/90 06:00;-0,0035
06/11/90 07:00;-0,0035
06/11/90 08:00;0,5649
06/11/90 09:00;2,0003
06/11/90 10:00;3,1098
06/11/90 11:00;3,7063
06/11/90 12:00;3,853
06/11/90 13:00;33,42
06/11/90 14:00;25,265
06/11/90 15:00;14,524
06/11/90 16:00;5,5098
06/11/90 17:00;-0,0035
06/11/90 18:00;-0,0035
06/11/90 19:00;-0,0035
06/11/90 20:00;-0,0035
06/11/90 21:00;-0,0035
06/11/90 22:00;-0,0035
06/11/90 23:00;-0,0035
07/11/90 00:00;-0,0035
07/11/90 01:00;-0,0035
07/11/90 02:00;-0,0035
07/11/90 03:00;-0,0035
07/11/90 04:00;-0,0035
07/11/90 05:00;-0,0035
07/11/90 06:00;-0,0035
07/11/90 07:00;-0,0035
07/11/90 08:00;4,3055
07/11/90 09:00;6,3204
07/11/90 10:00;23,861
07/11/90 11:00;21,272
07/11/90 12:00;44,323
07/11/90 13:00;43,281
07/11/90 14:00;29,381
07/11/90 15:00;21,6
07/11/90 16:00;8,1403
07/11/90 17:00;-0,0035
07/11/90 18:00;-0,0035
07/11/90 19:00;-0,0035
07/11/90 20:00;-0,0035
07/11/90 21:00;-0,0035
07/11/90 22:00;-0,0035
07/11/90 23:00;-0,0035
08/11/90 00:00;-0,0035
08/11/90 01:00;-0,0035
08/11/90 02:00;-0,0035
08/11/90 03:00;-0,0035
08/11/90 04:00;-0,0035
08/11/90 05:00;-0,0035
08/11/90 06:00;-0,0035
08/11/90 07:00;-0,0035
08/11/90 08:00;10,664
08/11/90 09:00;20,066
08/11/90 10:00;24,816
08/11/90 11:00;26,37
08/11/90 12:00;31,813
08/11/90 13:00;31,382
08/11/90 14:00;20,169
08/11/90 15:00;9,3353
08/11/90 16:00;-0,0035
08/11/90 17:00;-0,0035
08/11/90 18:00;-0,0035
08/11/90 19:00;-0,0035
08/11/90 20:00;-0,0035
08/11/90 21:00;-0,0035
08/11/90 22:00;-0,0035
08/11/90 23:00;-0,0035
09/11/90 00:00;-0,0035
09/11/90 01:00;-0,0035
09/11/90 02:00;-0,0035
09/11/90 03:00;-0,0035
09/11/90 04:00;-0,0035
